#-/home/photo/data/stransky/241101BSA/241101BSA-A1A.noname-0-8.dat
#-noname
#acf0
4e-07 1.49689
8e-07 1.47216
1.2e-06 1.47138
1.6e-06 1.46945
2.4e-06 1.47375
3.2e-06 1.46722
4e-06 1.46268
4.8e-06 1.45969
5.6e-06 1.45560
6.4e-06 1.45433
7.2e-06 1.45166
8e-06 1.45044
8.8e-06 1.44341
9.6e-06 1.43859
1.0399999999999999e-05 1.43487
1.1199999999999998e-05 1.43292
1.1999999999999997e-05 1.42994
1.28e-05 1.42650
1.44e-05 1.42227
1.6e-05 1.41599
1.76e-05 1.41073
1.92e-05 1.40438
2.0799999999999997e-05 1.39983
2.2399999999999996e-05 1.39630
2.3999999999999994e-05 1.39100
2.56e-05 1.38612
2.88e-05 1.38024
3.2e-05 1.37383
3.52e-05 1.36636
3.84e-05 1.36141
4.1599999999999995e-05 1.35704
4.479999999999999e-05 1.35117
4.799999999999999e-05 1.34648
5.1199999999999984e-05 1.34245
5.7599999999999984e-05 1.33662
6.399999999999998e-05 1.33095
7.039999999999998e-05 1.32475
7.679999999999997e-05 1.32101
8.319999999999996e-05 1.31644
8.959999999999996e-05 1.31218
9.599999999999995e-05 1.30962
0.00010239999999999994 1.30564
0.00011519999999999994 1.30131
0.00012799999999999994 1.29766
0.00014079999999999995 1.29243
0.00015359999999999994 1.28949
0.00016639999999999992 1.28588
0.0001791999999999999 1.28236
0.0001919999999999999 1.27950
0.00020479999999999988 1.27720
0.00023039999999999988 1.27223
0.0002559999999999999 1.26800
0.0002815999999999999 1.26325
0.0003071999999999999 1.25977
0.00033279999999999985 1.25613
0.0003583999999999998 1.25355
0.0003839999999999998 1.25124
0.00040959999999999976 1.24775
0.00046079999999999976 1.24160
0.0005119999999999998 1.23511
0.0005631999999999998 1.22998
0.0006143999999999998 1.22549
0.0006655999999999997 1.21992
0.0007167999999999996 1.21558
0.0007679999999999996 1.21158
0.0008191999999999995 1.20663
0.0009215999999999995 1.19830
0.0010239999999999995 1.19186
0.0011263999999999996 1.18665
0.0012287999999999995 1.18101
0.0013311999999999994 1.17551
0.0014335999999999993 1.17040
0.0015359999999999992 1.16648
0.001638399999999999 1.16385
0.001843199999999999 1.15840
0.002047999999999999 1.15305
0.0022527999999999992 1.14885
0.002457599999999999 1.14694
0.002662399999999999 1.14569
