#-/home/photo/data/stransky/241101BSA/241101BSA-A1A.noname-0-7.dat
#-noname
#acf0
4e-07 1.53407
8e-07 1.51573
1.2e-06 1.51156
1.6e-06 1.51302
2.4e-06 1.51933
3.2e-06 1.51776
4e-06 1.51433
4.8e-06 1.51297
5.6e-06 1.50661
6.4e-06 1.50230
7.2e-06 1.49863
8e-06 1.49660
8.8e-06 1.49368
9.6e-06 1.49298
1.0399999999999999e-05 1.48823
1.1199999999999998e-05 1.48568
1.1999999999999997e-05 1.48133
1.28e-05 1.48100
1.44e-05 1.47587
1.6e-05 1.47129
1.76e-05 1.46485
1.92e-05 1.46318
2.0799999999999997e-05 1.45740
2.2399999999999996e-05 1.45449
2.3999999999999994e-05 1.45279
2.56e-05 1.44761
2.88e-05 1.44089
3.2e-05 1.43496
3.52e-05 1.42919
3.84e-05 1.42575
4.1599999999999995e-05 1.42177
4.479999999999999e-05 1.41710
4.799999999999999e-05 1.41286
5.1199999999999984e-05 1.40978
5.7599999999999984e-05 1.40309
6.399999999999998e-05 1.39748
7.039999999999998e-05 1.39258
7.679999999999997e-05 1.38950
8.319999999999996e-05 1.38602
8.959999999999996e-05 1.38212
9.599999999999995e-05 1.38017
0.00010239999999999994 1.37768
0.00011519999999999994 1.37259
0.00012799999999999994 1.36804
0.00014079999999999995 1.36494
0.00015359999999999994 1.36213
0.00016639999999999992 1.35908
0.0001791999999999999 1.35617
0.0001919999999999999 1.35363
0.00020479999999999988 1.35130
0.00023039999999999988 1.34669
0.0002559999999999999 1.34210
0.0002815999999999999 1.33824
0.0003071999999999999 1.33487
0.00033279999999999985 1.33158
0.0003583999999999998 1.32896
0.0003839999999999998 1.32555
0.00040959999999999976 1.32261
0.00046079999999999976 1.31704
0.0005119999999999998 1.31144
0.0005631999999999998 1.30684
0.0006143999999999998 1.30288
0.0006655999999999997 1.29825
0.0007167999999999996 1.29456
0.0007679999999999996 1.29043
0.0008191999999999995 1.28705
0.0009215999999999995 1.28012
0.0010239999999999995 1.27357
0.0011263999999999996 1.26835
0.0012287999999999995 1.26267
0.0013311999999999994 1.25732
0.0014335999999999993 1.25270
0.0015359999999999992 1.24865
0.001638399999999999 1.24471
0.001843199999999999 1.23788
0.002047999999999999 1.23231
0.0022527999999999992 1.22789
0.002457599999999999 1.22484
0.002662399999999999 1.22321
0.0028671999999999986 1.22248
0.0030719999999999983 1.22300
0.003276799999999998 1.22415
0.003686399999999998 1.22841
0.004095999999999998 1.23570
0.0045055999999999985 1.24260
0.004915199999999998 1.24124
0.005324799999999998 1.22782
0.005734399999999997 1.21067
0.006143999999999997 1.19563
0.006553599999999996 1.18574
0.007372799999999996 1.17474
0.008191999999999996 1.17621
0.009011199999999997 1.18772
0.009830399999999996 1.18899
0.010649599999999995 1.16417
0.011468799999999994 1.14470
0.012287999999999993 1.13721
0.013107199999999992 1.14350
0.014745599999999992 1.14709
0.016383999999999992 1.11786
0.018022399999999994 1.11734
0.019660799999999992 1.12065
0.02129919999999999 1.09540
0.02293759999999999 1.09837
0.024575999999999987 1.10138
0.026214399999999985 1.08756
0.029491199999999985 1.08697
0.032767999999999985 1.08126
0.03604479999999999 1.07539
0.039321599999999984 1.07428
0.04259839999999998 1.07242
0.04587519999999998 1.06849
0.049151999999999973 1.06893
0.05242879999999997 1.06573
0.05898239999999997 1.05860
0.06553599999999997 1.05269
0.07208959999999998 1.05018
0.07864319999999997 1.04443
0.08519679999999996 1.04031
0.09175039999999995 1.03472
0.09830399999999995 1.02719
0.10485759999999994 1.02260
0.11796479999999994 1.01985
0.13107199999999994 1.01954
0.14417919999999995 1.01667
0.15728639999999994 1.01804
0.17039359999999992 1.01820
0.1835007999999999 1.01362
0.1966079999999999 1.01686
0.20971519999999988 1.01575
0.23592959999999988 1.01884
0.2621439999999999 1.02648
0.2883583999999999 1.01261
0.3145727999999999 1.01383
0.34078719999999985 1.01790
0.3670015999999998 1.01142
0.3932159999999998 1.01910
0.41943039999999976 1.02926
0.47185919999999976 1.04698
0.5242879999999998 1.05413
0.5767167999999998 1.04642
0.6291455999999997 1.03618
0.6815743999999997 1.03310
0.7340031999999996 1.03211
0.7864319999999996 1.03580
0.8388607999999995 1.01643
0.9437183999999995 1.01392
1.0485759999999995 1.03892
1.1534335999999996 1.02325
1.2582911999999995 1.02138
1.3631487999999994 1.03360
1.4680063999999993 1.01685
1.5728639999999992 1.01564
1.677721599999999 1.01301
1.887436799999999 1.02312
2.097151999999999 1.01833
2.3068671999999992 1.01732
2.516582399999999 1.02462
2.7262975999999988 1.02585
2.9360127999999985 1.03206
3.1457279999999983 1.03278
3.355443199999998 1.03382
3.774873599999998 1.04545
4.194303999999998 1.05129
4.6137343999999985 1.05073
5.033164799999998 1.05324
5.4525951999999975 1.05610
5.872025599999997 1.06573
6.291455999999997 1.07128
6.710886399999996 1.08983
7.549747199999996 1.10272
8.388607999999996 1.11342
9.227468799999997 1.12801
10.066329599999996 1.13796
10.905190399999995 1.16550
11.744051199999994 1.18393
12.582911999999993 1.19849
13.421772799999992 1.24672
&
#fit0
2.4e-06 1.5209
3.2e-06 1.5172
4e-06 1.5137
4.8e-06 1.5102
5.6e-06 1.5068
6.4e-06 1.5036
7.2e-06 1.5004
8e-06 1.4973
8.8e-06 1.4943
9.6e-06 1.4914
1.04e-05 1.4885
1.12e-05 1.4858
1.2e-05 1.4831
1.28e-05 1.4805
1.44e-05 1.4755
1.6e-05 1.4707
1.76e-05 1.4662
1.92e-05 1.462
2.08e-05 1.4579
2.24e-05 1.4541
2.4e-05 1.4505
2.56e-05 1.447
2.88e-05 1.4406
3.2e-05 1.4348
3.52e-05 1.4296
3.84e-05 1.4248
4.16e-05 1.4205
4.48e-05 1.4165
4.8e-05 1.4129
5.12e-05 1.4096
5.76e-05 1.4037
6.4e-05 1.3986
7.04e-05 1.3942
7.68e-05 1.3903
8.32e-05 1.3869
8.96e-05 1.3838
9.6e-05 1.381
0.000102 1.3786
0.000115 1.3739
0.000128 1.3698
0.000141 1.366
0.000154 1.3626
0.000166 1.3596
0.000179 1.3566
0.000192 1.3537
0.000205 1.351
0.00023 1.3461
0.000256 1.3413
0.000282 1.3369
0.000307 1.3329
0.000333 1.3291
0.000358 1.3256
0.000384 1.3223
0.00041 1.3191
0.000461 1.3134
0.000512 1.3084
0.000563 1.3039
0.000614 1.2998
0.000666 1.2961
0.000717 1.2928
0.000768 1.2897
0.000819 1.2869
0.000922 1.2819
0.00102 1.2776
0.00113 1.2735
0.00123 1.27
0.00133 1.2669
0.00143 1.264
0.00154 1.261
0.00164 1.2584
0.00184 1.2536
0.00205 1.2489
0.00225 1.2448
0.00246 1.2406
0.00266 1.2368
0.00287 1.233
0.00307 1.2295
0.00328 1.226
0.00369 1.2195
0.0041 1.2133
0.00451 1.2076
0.00492 1.2021
0.00532 1.1971
0.00573 1.1923
0.00614 1.1877
0.00655 1.1833
0.00737 1.1752
0.00819 1.1679
0.00901 1.1613
0.00983 1.1552
0.0106 1.15
0.0115 1.1445
0.0123 1.1399
0.0131 1.1357
0.0147 1.1283
0.0164 1.1214
0.018 1.1157
0.0197 1.1105
0.0213 1.1061
0.0229 1.1023
0.0246 1.0986
0.0262 1.0955
0.0295 1.0899
0.0328 1.0854
0.036 1.0816
0.0393 1.0784
0.0426 1.0756
0.0459 1.0731
0.0492 1.071
0.0524 1.0692
0.059 1.0661
0.0655 1.0637
0.0721 1.0616
0.0786 1.06
0.0852 1.0586
0.0918 1.0574
0.0983 1.0564
0.105 1.0556
0.118 1.0542
0.131 1.0531
0.144 1.0522
0.157 1.0515
0.17 1.051
0.184 1.0505
0.197 1.0501
0.21 1.0497
0.236 1.0492
0.262 1.0488
0.288 1.0485
0.315 1.0483
0.341 1.0481
0.367 1.0479
0.393 1.0478
0.419 1.0477
0.472 1.0475
0.524 1.0474
0.577 1.0473
0.629 1.0472
0.682 1.0472
0.734 1.0471
0.786 1.0471
0.839 1.0471
0.944 1.047
1.05 1.047
1.15 1.047
1.26 1.0469
1.36 1.0469
1.47 1.0469
1.57 1.0469
1.68 1.0469
1.89 1.0469
2.1 1.0469
2.31 1.0469
2.52 1.0469
2.73 1.0469
2.94 1.0469
3.15 1.0469
3.36 1.0469
3.77 1.0469
4.19 1.0469
4.61 1.0469
5.03 1.0469
5.45 1.0469
5.87 1.0469
6.29 1.0469
6.71 1.0469
7.55 1.0469
8.39 1.0469
9.23 1.0469
10.1 1.0469
10.9 1.0469
11.7 1.0469
12.6 1.0469
13.4 1.0469
&
@with g1
#dis0
2.447e-02 0.0
1.955e-02 0.0
1.562e-02 0.0
1.248e-02 0.0
9.974e-03 0.0
7.969e-03 0.0
6.368e-03 0.0
5.088e-03 0.0
4.065e-03 0.0
3.248e-03 0.0
2.595e-03 0.0
2.073e-03 0.0
1.657e-03 0.0
1.324e-03 0.0
1.058e-03 0.0
8.450e-04 0.0
6.752e-04 0.0
5.394e-04 6.0956e-06
4.310e-04 3.2121e-05
3.444e-04 0.00010196
