#-/home/photo/data/stransky/241101BSA/241101BSA-A1A.noname-0-3.dat
#-noname
#acf0
4e-07 1.55582
8e-07 1.53122
1.2e-06 1.53022
1.6e-06 1.53174
2.4e-06 1.52456
3.2e-06 1.52041
4e-06 1.51802
4.8e-06 1.51747
5.6e-06 1.51012
6.4e-06 1.50501
7.2e-06 1.49981
8e-06 1.49665
8.8e-06 1.49401
9.6e-06 1.49355
1.0399999999999999e-05 1.48778
1.1199999999999998e-05 1.48422
1.1999999999999997e-05 1.47938
1.28e-05 1.48021
1.44e-05 1.47424
1.6e-05 1.47109
1.76e-05 1.46555
1.92e-05 1.46295
2.0799999999999997e-05 1.45620
2.2399999999999996e-05 1.45372
2.3999999999999994e-05 1.44693
2.56e-05 1.44283
2.88e-05 1.43538
3.2e-05 1.42852
3.52e-05 1.42298
3.84e-05 1.41794
4.1599999999999995e-05 1.41226
4.479999999999999e-05 1.40882
4.799999999999999e-05 1.40550
5.1199999999999984e-05 1.40111
5.7599999999999984e-05 1.39351
6.399999999999998e-05 1.38765
7.039999999999998e-05 1.38306
7.679999999999997e-05 1.37784
8.319999999999996e-05 1.37401
8.959999999999996e-05 1.37031
9.599999999999995e-05 1.36821
0.00010239999999999994 1.36499
0.00011519999999999994 1.36046
0.00012799999999999994 1.35614
0.00014079999999999995 1.35224
0.00015359999999999994 1.34935
0.00016639999999999992 1.34747
0.0001791999999999999 1.34509
0.0001919999999999999 1.34288
0.00020479999999999988 1.34037
0.00023039999999999988 1.33504
0.0002559999999999999 1.32977
0.0002815999999999999 1.32515
0.0003071999999999999 1.32136
0.00033279999999999985 1.31824
0.0003583999999999998 1.31521
0.0003839999999999998 1.31334
0.00040959999999999976 1.30979
0.00046079999999999976 1.30350
0.0005119999999999998 1.29812
0.0005631999999999998 1.29417
0.0006143999999999998 1.29017
0.0006655999999999997 1.28465
0.0007167999999999996 1.28153
0.0007679999999999996 1.27931
0.0008191999999999995 1.27572
0.0009215999999999995 1.26970
0.0010239999999999995 1.26509
0.0011263999999999996 1.26159
0.0012287999999999995 1.25875
0.0013311999999999994 1.25701
0.0014335999999999993 1.25430
0.0015359999999999992 1.25221
0.001638399999999999 1.24908
0.001843199999999999 1.24259
0.002047999999999999 1.23733
0.0022527999999999992 1.23428
0.002457599999999999 1.23403
0.002662399999999999 1.23601
0.0028671999999999986 1.23997
0.0030719999999999983 1.24319
0.003276799999999998 1.24681
0.003686399999999998 1.25465
0.004095999999999998 1.26958
0.0045055999999999985 1.28790
0.004915199999999998 1.29262
0.005324799999999998 1.27842
0.005734399999999997 1.26148
0.006143999999999997 1.24934
0.006553599999999996 1.24089
0.007372799999999996 1.23368
0.008191999999999996 1.24531
0.009011199999999997 1.26962
0.009830399999999996 1.27958
0.010649599999999995 1.25431
0.011468799999999994 1.23552
0.012287999999999993 1.23229
0.013107199999999992 1.24791
0.014745599999999992 1.26880
0.016383999999999992 1.23606
0.018022399999999994 1.24776
0.019660799999999992 1.26320
0.02129919999999999 1.23205
0.02293759999999999 1.24724
0.024575999999999987 1.25875
0.026214399999999985 1.24141
0.029491199999999985 1.24585
0.032767999999999985 1.24315
0.03604479999999999 1.23717
0.039321599999999984 1.24106
0.04259839999999998 1.23988
0.04587519999999998 1.23268
0.049151999999999973 1.23521
0.05242879999999997 1.23407
0.05898239999999997 1.23142
0.06553599999999997 1.22806
0.07208959999999998 1.22652
0.07864319999999997 1.22354
0.08519679999999996 1.22170
0.09175039999999995 1.22061
0.09830399999999995 1.21682
0.10485759999999994 1.21599
0.11796479999999994 1.21203
0.13107199999999994 1.20891
0.14417919999999995 1.20401
0.15728639999999994 1.19920
0.17039359999999992 1.19452
0.1835007999999999 1.19080
0.1966079999999999 1.18669
0.20971519999999988 1.18216
0.23592959999999988 1.17373
0.2621439999999999 1.16512
0.2883583999999999 1.15879
0.3145727999999999 1.15211
0.34078719999999985 1.14434
0.3670015999999998 1.13821
0.3932159999999998 1.13204
0.41943039999999976 1.12564
0.47185919999999976 1.11614
0.5242879999999998 1.11024
0.5767167999999998 1.10455
0.6291455999999997 1.09933
0.6815743999999997 1.09356
0.7340031999999996 1.08775
0.7864319999999996 1.08230
0.8388607999999995 1.08029
0.9437183999999995 1.07546
1.0485759999999995 1.07176
1.1534335999999996 1.07303
1.2582911999999995 1.07285
1.3631487999999994 1.07744
1.4680063999999993 1.08066
1.5728639999999992 1.07699
1.677721599999999 1.06847
1.887436799999999 1.04844
2.097151999999999 1.01613
2.3068671999999992 0.99469
2.516582399999999 0.97259
2.7262975999999988 0.95436
2.9360127999999985 0.96521
3.1457279999999983 0.97189
3.355443199999998 0.95775
3.774873599999998 0.91322
4.194303999999998 0.88502
4.6137343999999985 0.85721
5.033164799999998 0.83404
5.4525951999999975 0.79868
5.872025599999997 0.77833
6.291455999999997 0.76163
6.710886399999996 0.73271
7.549747199999996 0.69405
8.388607999999996 0.66916
9.227468799999997 0.64049
10.066329599999996 0.64709
10.905190399999995 0.63867
11.744051199999994 0.68059
12.582911999999993 0.68992
13.421772799999992 0.73302
&
#fit0
2.4e-06 1.5257
3.2e-06 1.5212
4e-06 1.517
4.8e-06 1.513
5.6e-06 1.5092
6.4e-06 1.5055
7.2e-06 1.502
8e-06 1.4985
8.8e-06 1.4952
9.6e-06 1.492
1.04e-05 1.4889
1.12e-05 1.4859
1.2e-05 1.4829
1.28e-05 1.4801
1.44e-05 1.4746
1.6e-05 1.4694
1.76e-05 1.4644
1.92e-05 1.4597
2.08e-05 1.4552
2.24e-05 1.451
2.4e-05 1.4469
2.56e-05 1.443
2.88e-05 1.4359
3.2e-05 1.4293
3.52e-05 1.4234
3.84e-05 1.418
4.16e-05 1.413
4.48e-05 1.4085
4.8e-05 1.4044
5.12e-05 1.4006
5.76e-05 1.3939
6.4e-05 1.3882
7.04e-05 1.3833
7.68e-05 1.379
8.32e-05 1.3752
8.96e-05 1.3719
9.6e-05 1.369
0.000102 1.3664
0.000115 1.3616
0.000128 1.3575
0.000141 1.3538
0.000154 1.3504
0.000166 1.3475
0.000179 1.3445
0.000192 1.3417
0.000205 1.3391
0.00023 1.3342
0.000256 1.3295
0.000282 1.325
0.000307 1.3211
0.000333 1.3172
0.000358 1.3136
0.000384 1.3102
0.00041 1.3069
0.000461 1.3012
0.000512 1.296
0.000563 1.2915
0.000614 1.2875
0.000666 1.2839
0.000717 1.2807
0.000768 1.2779
0.000819 1.2755
0.000922 1.2713
0.00102 1.2682
0.00113 1.2654
0.00123 1.2634
0.00133 1.2619
0.00143 1.2606
0.00154 1.2595
0.00164 1.2588
0.00184 1.2576
0.00205 1.2568
0.00225 1.2563
0.00246 1.256
0.00266 1.2557
0.00287 1.2555
0.00307 1.2553
0.00328 1.2552
0.00369 1.2549
0.0041 1.2546
0.00451 1.2544
0.00492 1.2542
0.00532 1.2539
0.00573 1.2537
0.00614 1.2535
0.00655 1.2533
0.00737 1.2528
0.00819 1.2523
0.00901 1.2519
0.00983 1.2514
0.0106 1.251
0.0115 1.2505
0.0123 1.2501
0.0131 1.2497
0.0147 1.2488
0.0164 1.2479
0.018 1.247
0.0197 1.2462
0.0213 1.2453
0.0229 1.2445
0.0246 1.2436
0.0262 1.2428
0.0295 1.2412
0.0328 1.2395
0.036 1.238
0.0393 1.2364
0.0426 1.2349
0.0459 1.2334
0.0492 1.2319
0.0524 1.2304
0.059 1.2276
0.0655 1.2248
0.0721 1.2221
0.0786 1.2196
0.0852 1.217
0.0918 1.2146
0.0983 1.2122
0.105 1.2099
0.118 1.2055
0.131 1.2014
0.144 1.1975
0.157 1.1938
0.17 1.1902
0.184 1.1867
0.197 1.1835
0.21 1.1805
0.236 1.1748
0.262 1.1696
0.288 1.1648
0.315 1.1602
0.341 1.156
0.367 1.1521
0.393 1.1484
0.419 1.1448
0.472 1.138
0.524 1.1318
0.577 1.1258
0.629 1.1202
0.682 1.1147
0.734 1.1094
0.786 1.1043
0.839 1.0992
0.944 1.0893
1.05 1.0797
1.15 1.0708
1.26 1.0613
1.36 1.0528
1.47 1.0437
1.57 1.0356
1.68 1.0269
1.89 1.0107
2.1 0.99528
2.31 0.98044
2.52 0.9662
2.73 0.95253
2.94 0.9394
3.15 0.92677
3.36 0.91464
3.77 0.89227
4.19 0.87102
4.61 0.85131
5.03 0.833
5.45 0.81596
5.87 0.80009
6.29 0.78528
6.71 0.77144
7.55 0.74638
8.39 0.72434
9.23 0.70487
10.1 0.68702
10.9 0.67239
11.7 0.65923
12.6 0.64596
13.4 0.63535
&
@with g1
#dis0
2.447e-02 0.0032445
1.955e-02 0.011361
1.562e-02 0.026383
1.248e-02 0.050743
9.974e-03 0.087199
7.969e-03 0.13865
6.368e-03 0.20776
5.088e-03 0.29634
4.065e-03 0.40435
3.248e-03 0.52849
2.595e-03 0.66014
2.073e-03 0.78388
1.657e-03 0.87473
1.324e-03 0.90202
1.058e-03 0.83105
8.450e-04 0.64741
6.752e-04 0.3745
5.394e-04 0.1051
4.310e-04 0.0
3.444e-04 0.0
2.752e-04 0.0
2.199e-04 0.0
1.757e-04 0.0
1.404e-04 0.0
1.121e-04 0.0
8.960e-05 0.0
7.159e-05 0.0
5.720e-05 0.0
4.570e-05 0.21699
3.652e-05 0.43155
2.918e-05 0.0
2.331e-05 0.0
1.863e-05 0.0
1.488e-05 0.0
1.189e-05 0.0
9.501e-06 0.0
7.591e-06 0.0
6.065e-06 0.0
4.846e-06 0.0
3.872e-06 0.0
3.094e-06 0.0
2.472e-06 0.0
1.975e-06 0.0
1.578e-06 0.0
1.261e-06 0.0
1.007e-06 0.0
8.049e-07 0.0
6.431e-07 0.0
5.138e-07 0.0
4.106e-07 0.0
3.280e-07 0.0
2.621e-07 0.0
2.094e-07 0.0
1.673e-07 0.0
1.337e-07 0.0
1.068e-07 0.78993
8.535e-08 0.42239
6.819e-08 0.0
5.449e-08 0.0
4.353e-08 0.0
3.478e-08 0.0
2.779e-08 0.0
2.221e-08 0.0
1.774e-08 0.0
1.418e-08 0.0
1.133e-08 0.0
9.050e-09 0.0
7.231e-09 1.0
5.777e-09 0.14394
4.616e-09 0.0
3.688e-09 0.0
2.947e-09 0.0
2.355e-09 0.0
1.881e-09 0.0
1.503e-09 0.0
