#-/home/photo/data/stransky/241101BSA/241101BSA-A1A.noname-0-1.dat
#-noname
#acf0
4e-07 1.17982
8e-07 1.17696
1.2e-06 1.17705
1.6e-06 1.17898
2.4e-06 1.16546
3.2e-06 1.16604
4e-06 1.16509
4.8e-06 1.16565
5.6e-06 1.16454
6.4e-06 1.16492
7.2e-06 1.16354
8e-06 1.16375
8.8e-06 1.16291
9.6e-06 1.16356
1.0399999999999999e-05 1.16242
1.1199999999999998e-05 1.16274
1.1999999999999997e-05 1.16165
1.28e-05 1.16182
1.44e-05 1.16153
1.6e-05 1.16113
1.76e-05 1.16064
1.92e-05 1.16040
2.0799999999999997e-05 1.16000
2.2399999999999996e-05 1.15944
2.3999999999999994e-05 1.15913
2.56e-05 1.15870
2.88e-05 1.15794
3.2e-05 1.15732
3.52e-05 1.15674
3.84e-05 1.15626
4.1599999999999995e-05 1.15576
4.479999999999999e-05 1.15542
4.799999999999999e-05 1.15506
5.1199999999999984e-05 1.15462
5.7599999999999984e-05 1.15388
6.399999999999998e-05 1.15331
7.039999999999998e-05 1.15266
7.679999999999997e-05 1.15214
8.319999999999996e-05 1.15159
8.959999999999996e-05 1.15119
9.599999999999995e-05 1.15082
0.00010239999999999994 1.15037
0.00011519999999999994 1.14972
0.00012799999999999994 1.14898
0.00014079999999999995 1.14843
0.00015359999999999994 1.14787
0.00016639999999999992 1.14739
0.0001791999999999999 1.14693
0.0001919999999999999 1.14648
0.00020479999999999988 1.14583
0.00023039999999999988 1.14440
0.0002559999999999999 1.14305
0.0002815999999999999 1.14193
0.0003071999999999999 1.14085
0.00033279999999999985 1.13982
0.0003583999999999998 1.13891
0.0003839999999999998 1.13813
0.00040959999999999976 1.13691
0.00046079999999999976 1.13436
0.0005119999999999998 1.13210
0.0005631999999999998 1.13013
0.0006143999999999998 1.12790
0.0006655999999999997 1.12543
0.0007167999999999996 1.12331
0.0007679999999999996 1.12154
0.0008191999999999995 1.11934
0.0009215999999999995 1.11539
0.0010239999999999995 1.11177
0.0011263999999999996 1.10823
0.0012287999999999995 1.10484
0.0013311999999999994 1.10185
0.0014335999999999993 1.09892
0.0015359999999999992 1.09622
0.001638399999999999 1.09354
0.001843199999999999 1.08854
0.002047999999999999 1.08431
0.0022527999999999992 1.08119
0.002457599999999999 1.07918
0.002662399999999999 1.07854
0.0028671999999999986 1.07900
0.0030719999999999983 1.08049
0.003276799999999998 1.08261
0.003686399999999998 1.08762
0.004095999999999998 1.09383
0.0045055999999999985 1.09924
0.004915199999999998 1.09935
0.005324799999999998 1.09253
0.005734399999999997 1.08220
0.006143999999999997 1.07273
0.006553599999999996 1.06586
0.007372799999999996 1.05869
0.008191999999999996 1.06476
0.009011199999999997 1.07717
0.009830399999999996 1.08102
0.010649599999999995 1.06615
0.011468799999999994 1.05184
0.012287999999999993 1.04773
0.013107199999999992 1.05740
0.014745599999999992 1.06666
0.016383999999999992 1.04705
0.018022399999999994 1.05310
0.019660799999999992 1.06062
0.02129919999999999 1.04126
0.02293759999999999 1.04921
0.024575999999999987 1.05454
0.026214399999999985 1.04361
0.029491199999999985 1.04613
0.032767999999999985 1.04293
0.03604479999999999 1.03864
0.039321599999999984 1.04102
0.04259839999999998 1.04118
0.04587519999999998 1.03712
0.049151999999999973 1.03936
0.05242879999999997 1.03892
0.05898239999999997 1.03692
0.06553599999999997 1.03547
0.07208959999999998 1.03610
0.07864319999999997 1.03378
0.08519679999999996 1.03380
0.09175039999999995 1.03223
0.09830399999999995 1.03003
0.10485759999999994 1.03100
0.11796479999999994 1.02967
0.13107199999999994 1.03074
0.14417919999999995 1.02918
0.15728639999999994 1.02658
0.17039359999999992 1.02352
0.1835007999999999 1.02212
0.1966079999999999 1.02356
0.20971519999999988 1.02365
0.23592959999999988 1.02235
0.2621439999999999 1.02044
0.2883583999999999 1.02023
0.3145727999999999 1.01824
0.34078719999999985 1.01839
0.3670015999999998 1.01832
0.3932159999999998 1.01698
0.41943039999999976 1.01880
0.47185919999999976 1.01794
0.5242879999999998 1.01689
0.5767167999999998 1.01422
0.6291455999999997 1.00931
0.6815743999999997 1.00729
0.7340031999999996 1.00632
0.7864319999999996 1.00807
0.8388607999999995 1.00996
0.9437183999999995 1.00984
1.0485759999999995 1.00780
1.1534335999999996 1.00356
1.2582911999999995 1.00378
1.3631487999999994 1.00373
1.4680063999999993 1.00782
1.5728639999999992 1.01082
1.677721599999999 1.00981
1.887436799999999 1.00449
2.097151999999999 0.99926
2.3068671999999992 0.99827
2.516582399999999 0.99800
2.7262975999999988 0.98713
2.9360127999999985 0.98437
3.1457279999999983 0.97887
3.355443199999998 0.98036
3.774873599999998 0.97611
4.194303999999998 0.96862
4.6137343999999985 0.95656
5.033164799999998 0.95591
5.4525951999999975 0.95971
5.872025599999997 0.94920
6.291455999999997 0.92280
6.710886399999996 0.90726
7.549747199999996 0.89212
8.388607999999996 0.87502
9.227468799999997 0.86941
10.066329599999996 0.84585
10.905190399999995 0.84082
11.744051199999994 0.86087
12.582911999999993 0.86828
13.421772799999992 0.80619
&
#fit0
2.4e-06 1.1665
3.2e-06 1.166
4e-06 1.1655
4.8e-06 1.1651
5.6e-06 1.1646
6.4e-06 1.1642
7.2e-06 1.1639
8e-06 1.1635
8.8e-06 1.1632
9.6e-06 1.1628
1.04e-05 1.1625
1.12e-05 1.1622
1.2e-05 1.162
1.28e-05 1.1617
1.44e-05 1.1612
1.6e-05 1.1608
1.76e-05 1.1604
1.92e-05 1.16
2.08e-05 1.1596
2.24e-05 1.1593
2.4e-05 1.159
2.56e-05 1.1588
2.88e-05 1.1583
3.2e-05 1.1579
3.52e-05 1.1575
3.84e-05 1.1571
4.16e-05 1.1568
4.48e-05 1.1565
4.8e-05 1.1562
5.12e-05 1.1559
5.76e-05 1.1554
6.4e-05 1.1549
7.04e-05 1.1544
7.68e-05 1.1539
8.32e-05 1.1534
8.96e-05 1.153
9.6e-05 1.1525
0.000102 1.1521
0.000115 1.1512
0.000128 1.1503
0.000141 1.1494
0.000154 1.1485
0.000166 1.1477
0.000179 1.1468
0.000192 1.146
0.000205 1.1451
0.00023 1.1436
0.000256 1.142
0.000282 1.1404
0.000307 1.139
0.000333 1.1375
0.000358 1.1362
0.000384 1.1348
0.00041 1.1334
0.000461 1.1309
0.000512 1.1285
0.000563 1.1263
0.000614 1.1241
0.000666 1.1221
0.000717 1.1201
0.000768 1.1183
0.000819 1.1166
0.000922 1.1134
0.00102 1.1106
0.00113 1.1078
0.00123 1.1056
0.00133 1.1035
0.00143 1.1016
0.00154 1.0998
0.00164 1.0982
0.00184 1.0955
0.00205 1.0932
0.00225 1.0912
0.00246 1.0895
0.00266 1.0881
0.00287 1.0868
0.00307 1.0857
0.00328 1.0846
0.00369 1.0828
0.0041 1.0812
0.00451 1.0798
0.00492 1.0785
0.00532 1.0773
0.00573 1.0762
0.00614 1.0751
0.00655 1.074
0.00737 1.072
0.00819 1.0702
0.00901 1.0684
0.00983 1.0667
0.0106 1.0652
0.0115 1.0636
0.0123 1.0622
0.0131 1.0609
0.0147 1.0585
0.0164 1.0562
0.018 1.0542
0.0197 1.0524
0.0213 1.0508
0.0229 1.0494
0.0246 1.048
0.0262 1.0468
0.0295 1.0447
0.0328 1.043
0.036 1.0415
0.0393 1.0403
0.0426 1.0392
0.0459 1.0382
0.0492 1.0374
0.0524 1.0367
0.059 1.0355
0.0655 1.0345
0.0721 1.0337
0.0786 1.033
0.0852 1.0324
0.0918 1.0319
0.0983 1.0315
0.105 1.0311
0.118 1.0304
0.131 1.0298
0.144 1.0293
0.157 1.0289
0.17 1.0285
0.184 1.0281
0.197 1.0278
0.21 1.0275
0.236 1.0269
0.262 1.0263
0.288 1.0258
0.315 1.0252
0.341 1.0246
0.367 1.0241
0.393 1.0236
0.419 1.023
0.472 1.0219
0.524 1.0208
0.577 1.0198
0.629 1.0187
0.682 1.0176
0.734 1.0165
0.786 1.0155
0.839 1.0144
0.944 1.0123
1.05 1.0102
1.15 1.0082
1.26 1.006
1.36 1.0041
1.47 1.0019
1.57 0.99997
1.68 0.99786
1.89 0.99386
2.1 0.98991
2.31 0.98601
2.52 0.98217
2.73 0.97837
2.94 0.97462
3.15 0.97092
3.36 0.96727
3.77 0.96028
4.19 0.95329
4.61 0.94648
5.03 0.93984
5.45 0.93337
5.87 0.92705
6.29 0.9209
6.71 0.91489
7.55 0.90332
8.39 0.89231
9.23 0.88182
10.1 0.87147
10.9 0.8624
11.7 0.85373
12.6 0.84443
13.4 0.83655
&
@with g1
#dis0
2.447e-02 0.018299
1.955e-02 0.060097
1.562e-02 0.12905
1.248e-02 0.22605
9.974e-03 0.34633
7.970e-03 0.47819
6.368e-03 0.59885
5.088e-03 0.67803
4.065e-03 0.67689
3.248e-03 0.57053
2.595e-03 0.36174
2.073e-03 0.12175
1.657e-03 0.0
1.324e-03 0.0
1.058e-03 0.0
8.450e-04 0.0
6.752e-04 0.0
5.395e-04 0.0
4.310e-04 0.0
3.444e-04 0.0
2.752e-04 0.0
2.199e-04 0.0
1.757e-04 0.0
1.404e-04 0.0
1.121e-04 0.0
8.961e-05 0.0
7.159e-05 0.0
5.720e-05 0.0
4.571e-05 0.0
3.652e-05 0.0
2.918e-05 0.0
2.331e-05 0.0
1.863e-05 0.0
1.488e-05 0.0
1.189e-05 0.042931
9.501e-06 0.13032
7.591e-06 0.0
6.065e-06 0.0
4.846e-06 0.0
3.872e-06 0.0
3.094e-06 0.62533
2.472e-06 0.020627
1.975e-06 0.0
1.578e-06 0.0
1.261e-06 0.0
1.007e-06 0.0
8.049e-07 0.0
6.432e-07 0.0
5.139e-07 0.0
4.106e-07 0.0
3.281e-07 0.0
2.621e-07 0.0
2.094e-07 1.0
1.673e-07 0.0
1.337e-07 0.0
1.068e-07 0.0
8.535e-08 0.0
6.820e-08 0.0
5.449e-08 0.0
4.353e-08 0.0
3.479e-08 0.0
2.779e-08 0.0
2.221e-08 0.0
1.774e-08 0.0
1.418e-08 0.0
1.133e-08 0.0
9.050e-09 0.0
7.231e-09 0.0
5.778e-09 0.0
4.616e-09 0.0
3.688e-09 0.0
2.947e-09 0.064982
2.355e-09 0.0
1.881e-09 0.0
1.503e-09 0.0
1.201e-09 0.0
9.596e-10 0.0
7.667e-10 0.0
6.126e-10 0.0
4.895e-10 0.0
&
#factor 2.4474e-04
#temp 20.0
#wave 660.0 
#index 1.330
#angle 142.0
#visco 1.0060
#conc 1.0000
#shape 1.0000
#solvent Water
#add Glycerol
#addconc 0.00
#comment 
#time 01 11 2024 16:37:06 
#rad0
R: 209.4nm+/-0.15 a:0.06 MW:712.9MDa
#ampl 0.06
R: 3.046um+/-5.98 a:0.04 MW:336.8GDa
#ampl 0.04
