#-/home/photo/data/stransky/241101BSA/241101BSA-A1A.noname-0-4.dat
#-noname
#acf0
4e-07 1.32897
8e-07 1.28975
1.2e-06 1.28257
1.6e-06 1.27878
2.4e-06 1.28104
3.2e-06 1.27471
4e-06 1.26778
4.8e-06 1.26395
5.6e-06 1.25794
6.4e-06 1.25252
7.2e-06 1.24621
8e-06 1.24273
8.8e-06 1.24091
9.6e-06 1.24030
1.0399999999999999e-05 1.23224
1.1199999999999998e-05 1.22642
1.1999999999999997e-05 1.22466
1.28e-05 1.22164
1.44e-05 1.21641
1.6e-05 1.21024
1.76e-05 1.20235
1.92e-05 1.19271
2.0799999999999997e-05 1.19170
2.2399999999999996e-05 1.18304
2.3999999999999994e-05 1.18376
2.56e-05 1.17730
2.88e-05 1.16785
3.2e-05 1.16061
3.52e-05 1.15451
3.84e-05 1.14707
4.1599999999999995e-05 1.14135
4.479999999999999e-05 1.13722
4.799999999999999e-05 1.13385
5.1199999999999984e-05 1.12970
5.7599999999999984e-05 1.12287
6.399999999999998e-05 1.11414
7.039999999999998e-05 1.11080
7.679999999999997e-05 1.10568
8.319999999999996e-05 1.10245
8.959999999999996e-05 1.10057
9.599999999999995e-05 1.09592
0.00010239999999999994 1.09320
0.00011519999999999994 1.08878
0.00012799999999999994 1.08450
0.00014079999999999995 1.08198
0.00015359999999999994 1.07962
0.00016639999999999992 1.07764
0.0001791999999999999 1.07553
0.0001919999999999999 1.07390
0.00020479999999999988 1.07116
0.00023039999999999988 1.06578
0.0002559999999999999 1.06149
0.0002815999999999999 1.05882
0.0003071999999999999 1.05613
0.00033279999999999985 1.05391
0.0003583999999999998 1.05251
0.0003839999999999998 1.05006
0.00040959999999999976 1.04731
0.00046079999999999976 1.04263
0.0005119999999999998 1.03948
0.0005631999999999998 1.03732
0.0006143999999999998 1.03445
0.0006655999999999997 1.03117
0.0007167999999999996 1.02879
0.0007679999999999996 1.02795
0.0008191999999999995 1.02585
0.0009215999999999995 1.02279
0.0010239999999999995 1.02147
0.0011263999999999996 1.01972
0.0012287999999999995 1.01774
0.0013311999999999994 1.01686
0.0014335999999999993 1.01572
0.0015359999999999992 1.01561
0.001638399999999999 1.01403
0.001843199999999999 1.01229
0.002047999999999999 1.01023
0.0022527999999999992 1.00850
0.002457599999999999 1.00750
0.002662399999999999 1.00771
0.0028671999999999986 1.00854
0.0030719999999999983 1.00990
0.003276799999999998 1.01195
0.003686399999999998 1.01580
0.004095999999999998 1.02034
0.0045055999999999985 1.02769
0.004915199999999998 1.02976
0.005324799999999998 1.02351
0.005734399999999997 1.01634
0.006143999999999997 1.01310
0.006553599999999996 1.01003
0.007372799999999996 1.00799
0.008191999999999996 1.01276
0.009011199999999997 1.02024
0.009830399999999996 1.02495
0.010649599999999995 1.01565
0.011468799999999994 1.00924
0.012287999999999993 1.00581
0.013107199999999992 1.01259
0.014745599999999992 1.01986
0.016383999999999992 1.00802
0.018022399999999994 1.01237
0.019660799999999992 1.01863
0.02129919999999999 1.00693
0.02293759999999999 1.01316
0.024575999999999987 1.01815
0.026214399999999985 1.01133
0.029491199999999985 1.01218
0.032767999999999985 1.01181
0.03604479999999999 1.00984
0.039321599999999984 1.01072
0.04259839999999998 1.01041
0.04587519999999998 1.00798
0.049151999999999973 1.00905
0.05242879999999997 1.00876
0.05898239999999997 1.00809
0.06553599999999997 1.00683
0.07208959999999998 1.00775
0.07864319999999997 1.00609
0.08519679999999996 1.00597
0.09175039999999995 1.00632
0.09830399999999995 1.00550
0.10485759999999994 1.00594
0.11796479999999994 1.00494
0.13107199999999994 1.00548
0.14417919999999995 1.00464
0.15728639999999994 1.00416
0.17039359999999992 1.00354
0.1835007999999999 1.00357
0.1966079999999999 1.00300
0.20971519999999988 1.00249
0.23592959999999988 1.00175
0.2621439999999999 1.00125
0.2883583999999999 1.00008
0.3145727999999999 0.99959
0.34078719999999985 0.99918
0.3670015999999998 0.99881
0.3932159999999998 0.99852
0.41943039999999976 0.99897
0.47185919999999976 0.99774
0.5242879999999998 0.99723
0.5767167999999998 0.99808
0.6291455999999997 0.99929
0.6815743999999997 0.99882
0.7340031999999996 0.99799
0.7864319999999996 0.99768
0.8388607999999995 0.99720
0.9437183999999995 0.99608
1.0485759999999995 0.99488
1.1534335999999996 0.99405
1.2582911999999995 0.99389
1.3631487999999994 0.99403
1.4680063999999993 0.99256
1.5728639999999992 0.99226
1.677721599999999 0.99122
1.887436799999999 0.99175
2.097151999999999 0.99306
2.3068671999999992 0.99433
2.516582399999999 0.99414
2.7262975999999988 0.99642
2.9360127999999985 0.99719
3.1457279999999983 0.99602
3.355443199999998 0.99535
3.774873599999998 0.99758
4.194303999999998 1.00124
4.6137343999999985 1.00453
5.033164799999998 1.00465
5.4525951999999975 1.00829
5.872025599999997 1.00839
6.291455999999997 1.00307
6.710886399999996 1.00496
7.549747199999996 0.99518
8.388607999999996 1.01318
9.227468799999997 1.01835
10.066329599999996 1.02085
10.905190399999995 1.01003
11.744051199999994 1.00370
12.582911999999993 1.01253
13.421772799999992 0.99600
&
#fit0
2.4e-06 1.281
3.2e-06 1.2744
4e-06 1.2684
4.8e-06 1.263
5.6e-06 1.2579
6.4e-06 1.2531
7.2e-06 1.2486
8e-06 1.2443
8.8e-06 1.2401
9.6e-06 1.2361
1.04e-05 1.2322
1.12e-05 1.2285
1.2e-05 1.2248
1.28e-05 1.2213
1.44e-05 1.2145
1.6e-05 1.2082
1.76e-05 1.2022
1.92e-05 1.1965
2.08e-05 1.1911
2.24e-05 1.186
2.4e-05 1.1812
2.56e-05 1.1767
2.88e-05 1.1683
3.2e-05 1.1607
3.52e-05 1.154
3.84e-05 1.1478
4.16e-05 1.1423
4.48e-05 1.1373
4.8e-05 1.1328
5.12e-05 1.1287
5.76e-05 1.1216
6.4e-05 1.1156
7.04e-05 1.1105
7.68e-05 1.1062
8.32e-05 1.1025
8.96e-05 1.0993
9.6e-05 1.0964
0.000102 1.0941
0.000115 1.0896
0.000128 1.0859
0.000141 1.0826
