#-/home/photo/data/stransky/241101BSA/241101BSA-A1A.noname-0-0.dat
#-noname
#acf0
4e-07 1.23873
8e-07 1.23928
1.2e-06 1.23917
1.6e-06 1.23998
2.4e-06 1.25317
3.2e-06 1.25391
4e-06 1.25434
4.8e-06 1.25632
5.6e-06 1.25427
6.4e-06 1.25376
7.2e-06 1.25297
8e-06 1.25373
8.8e-06 1.25391
9.6e-06 1.25566
1.0399999999999999e-05 1.25386
1.1199999999999998e-05 1.25361
1.1999999999999997e-05 1.25281
1.28e-05 1.25381
1.44e-05 1.25383
1.6e-05 1.25376
1.76e-05 1.25366
1.92e-05 1.25374
2.0799999999999997e-05 1.25371
2.2399999999999996e-05 1.25364
2.3999999999999994e-05 1.25359
2.56e-05 1.25350
2.88e-05 1.25351
3.2e-05 1.25337
3.52e-05 1.25340
3.84e-05 1.25339
4.1599999999999995e-05 1.25333
4.479999999999999e-05 1.25327
4.799999999999999e-05 1.25323
5.1199999999999984e-05 1.25319
5.7599999999999984e-05 1.25317
6.399999999999998e-05 1.25311
7.039999999999998e-05 1.25304
7.679999999999997e-05 1.25304
8.319999999999996e-05 1.25299
8.959999999999996e-05 1.25293
9.599999999999995e-05 1.25293
0.00010239999999999994 1.25289
0.00011519999999999994 1.25285
0.00012799999999999994 1.25278
0.00014079999999999995 1.25277
0.00015359999999999994 1.25273
0.00016639999999999992 1.25270
0.0001791999999999999 1.25269
0.0001919999999999999 1.25266
0.00020479999999999988 1.25262
0.00023039999999999988 1.25252
0.0002559999999999999 1.25242
0.0002815999999999999 1.25234
0.0003071999999999999 1.25227
0.00033279999999999985 1.25221
0.0003583999999999998 1.25216
0.0003839999999999998 1.25212
0.00040959999999999976 1.25204
0.00046079999999999976 1.25186
0.0005119999999999998 1.25171
0.0005631999999999998 1.25161
0.0006143999999999998 1.25147
0.0006655999999999997 1.25130
0.0007167999999999996 1.25117
0.0007679999999999996 1.25107
0.0008191999999999995 1.25092
0.0009215999999999995 1.25066
0.0010239999999999995 1.25042
0.0011263999999999996 1.25018
0.0012287999999999995 1.24996
0.0013311999999999994 1.24976
0.0014335999999999993 1.24957
0.0015359999999999992 1.24939
0.001638399999999999 1.24923
0.001843199999999999 1.24893
0.002047999999999999 1.24868
0.0022527999999999992 1.24851
0.002457599999999999 1.24842
0.002662399999999999 1.24841
0.0028671999999999986 1.24848
0.0030719999999999983 1.24861
0.003276799999999998 1.24879
0.003686399999999998 1.24929
0.004095999999999998 1.24990
0.0045055999999999985 1.25041
0.004915199999999998 1.25049
0.005324799999999998 1.25002
0.005734399999999997 1.24926
0.006143999999999997 1.24856
0.006553599999999996 1.24803
0.007372799999999996 1.24762
0.008191999999999996 1.24821
0.009011199999999997 1.24934
0.009830399999999996 1.24971
0.010649599999999995 1.24857
0.011468799999999994 1.24746
0.012287999999999993 1.24717
0.013107199999999992 1.24795
0.014745599999999992 1.24879
0.016383999999999992 1.24712
0.018022399999999994 1.24759
0.019660799999999992 1.24826
0.02129919999999999 1.24667
0.02293759999999999 1.24737
0.024575999999999987 1.24788
0.026214399999999985 1.24679
0.029491199999999985 1.24682
0.032767999999999985 1.24653
0.03604479999999999 1.24598
0.039321599999999984 1.24590
0.04259839999999998 1.24558
0.04587519999999998 1.24502
0.049151999999999973 1.24480
0.05242879999999997 1.24402
0.05898239999999997 1.24324
0.06553599999999997 1.24231
0.07208959999999998 1.24146
0.07864319999999997 1.24044
0.08519679999999996 1.23946
0.09175039999999995 1.23849
0.09830399999999995 1.23728
0.10485759999999994 1.23620
0.11796479999999994 1.23387
0.13107199999999994 1.23135
0.14417919999999995 1.22869
0.15728639999999994 1.22587
0.17039359999999992 1.22292
0.1835007999999999 1.21988
0.1966079999999999 1.21665
0.20971519999999988 1.21260
0.23592959999999988 1.20564
0.2621439999999999 1.19844
0.2883583999999999 1.19102
0.3145727999999999 1.18324
0.34078719999999985 1.17524
0.3670015999999998 1.16692
0.3932159999999998 1.15847
0.41943039999999976 1.14793
0.47185919999999976 1.13144
0.5242879999999998 1.11523
0.5767167999999998 1.09991
0.6291455999999997 1.08494
0.6815743999999997 1.07039
0.7340031999999996 1.05657
0.7864319999999996 1.04394
0.8388607999999995 1.03002
0.9437183999999995 1.00968
1.0485759999999995 0.99508
1.1534335999999996 0.98711
1.2582911999999995 0.98304
1.3631487999999994 0.98183
1.4680063999999993 0.98387
1.5728639999999992 0.98794
1.677721599999999 0.98723
1.887436799999999 0.98857
2.097151999999999 0.97774
2.3068671999999992 0.95662
2.516582399999999 0.92804
2.7262975999999988 0.90276
2.9360127999999985 0.88741
3.1457279999999983 0.88306
3.355443199999998 0.88930
3.774873599999998 0.90497
4.194303999999998 0.91728
4.6137343999999985 0.91403
5.033164799999998 0.91478
5.4525951999999975 0.94712
5.872025599999997 0.95994
6.291455999999997 0.93791
6.710886399999996 0.91120
7.549747199999996 0.86242
8.388607999999996 0.77369
9.227468799999997 0.79979
10.066329599999996 0.86057
10.905190399999995 0.74457
11.744051199999994 0.71291
12.582911999999993 0.62176
13.421772799999992 0.48162
&
#fit0
2.4e-06 1.2547
3.2e-06 1.2547
4e-06 1.2547
4.8e-06 1.2547
5.6e-06 1.2547
6.4e-06 1.2547
7.2e-06 1.2547
8e-06 1.2547
8.8e-06 1.2547
9.6e-06 1.2547
1.04e-05 1.2547
1.12e-05 1.2547
1.2e-05 1.2547
1.28e-05 1.2547
1.44e-05 1.2547
1.6e-05 1.2547
1.76e-05 1.2547
1.92e-05 1.2547
2.08e-05 1.2547
2.24e-05 1.2547
2.4e-05 1.2547
2.56e-05 1.2547
2.88e-05 1.2547
3.2e-05 1.2547
3.52e-05 1.2547
3.84e-05 1.2547
4.16e-05 1.2547
4.48e-05 1.2547
4.8e-05 1.2547
5.12e-05 1.2547
5.76e-05 1.2547
6.4e-05 1.2547
7.04e-05 1.2547
7.68e-05 1.2547
8.32e-05 1.2547
8.96e-05 1.2547
9.6e-05 1.2547
0.000102 1.2547
0.000115 1.2546
0.000128 1.2546
0.000141 1.2546
0.000154 1.2546
0.000166 1.2546
0.000179 1.2546
0.000192 1.2546
0.000205 1.2546
0.00023 1.2546
0.000256 1.2546
0.000282 1.2546
0.000307 1.2546
0.000333 1.2546
0.000358 1.2546
0.000384 1.2546
0.00041 1.2545
0.000461 1.2545
0.000512 1.2545
0.000563 1.2545
0.000614 1.2545
0.000666 1.2545
0.000717 1.2544
0.000768 1.2544
0.000819 1.2544
0.000922 1.2544
0.00102 1.2543
0.00113 1.2543
0.00123 1.2543
0.00133 1.2542
0.00143 1.2542
