#-/home/photo/data/stransky/241101BSA/241101BSA-A1A.noname-0-2.dat
#-noname
#acf0
4e-07 1.33889
8e-07 1.33676
1.2e-06 1.33647
1.6e-06 1.33877
2.4e-06 1.32631
3.2e-06 1.32667
4e-06 1.32569
4.8e-06 1.32647
5.6e-06 1.32459
6.4e-06 1.32440
7.2e-06 1.32302
8e-06 1.32350
8.8e-06 1.32262
9.6e-06 1.32334
1.0399999999999999e-05 1.32203
1.1199999999999998e-05 1.32249
1.1999999999999997e-05 1.32115
1.28e-05 1.32133
1.44e-05 1.32089
1.6e-05 1.32019
1.76e-05 1.31929
1.92e-05 1.31900
2.0799999999999997e-05 1.31826
2.2399999999999996e-05 1.31772
2.3999999999999994e-05 1.31713
2.56e-05 1.31660
2.88e-05 1.31566
3.2e-05 1.31446
3.52e-05 1.31360
3.84e-05 1.31274
4.1599999999999995e-05 1.31191
4.479999999999999e-05 1.31109
4.799999999999999e-05 1.31051
5.1199999999999984e-05 1.30962
5.7599999999999984e-05 1.30834
6.399999999999998e-05 1.30708
7.039999999999998e-05 1.30569
7.679999999999997e-05 1.30465
8.319999999999996e-05 1.30352
8.959999999999996e-05 1.30241
9.599999999999995e-05 1.30147
0.00010239999999999994 1.30048
0.00011519999999999994 1.29843
0.00012799999999999994 1.29656
0.00014079999999999995 1.29475
0.00015359999999999994 1.29317
0.00016639999999999992 1.29142
0.0001791999999999999 1.28983
0.0001919999999999999 1.28821
0.00020479999999999988 1.28651
0.00023039999999999988 1.28302
0.0002559999999999999 1.27961
0.0002815999999999999 1.27638
0.0003071999999999999 1.27319
0.00033279999999999985 1.27012
0.0003583999999999998 1.26723
0.0003839999999999998 1.26451
0.00040959999999999976 1.26148
0.00046079999999999976 1.25561
0.0005119999999999998 1.25014
0.0005631999999999998 1.24502
0.0006143999999999998 1.23985
0.0006655999999999997 1.23477
0.0007167999999999996 1.22997
0.0007679999999999996 1.22540
0.0008191999999999995 1.22091
0.0009215999999999995 1.21249
0.0010239999999999995 1.20510
0.0011263999999999996 1.19835
0.0012287999999999995 1.19221
0.0013311999999999994 1.18661
0.0014335999999999993 1.18130
0.0015359999999999992 1.17650
0.001638399999999999 1.17200
0.001843199999999999 1.16389
0.002047999999999999 1.15726
0.0022527999999999992 1.15219
0.002457599999999999 1.14776
0.002662399999999999 1.14408
0.0028671999999999986 1.14134
