#-/home/photo/data/stransky/241101BSA/241101BSA-A1A.noname-0-6.dat
#-noname
#acf0
4e-07 1.49904
8e-07 1.47946
1.2e-06 1.47663
1.6e-06 1.47246
2.4e-06 1.48225
3.2e-06 1.47782
4e-06 1.47358
4.8e-06 1.47102
5.6e-06 1.46654
6.4e-06 1.46439
7.2e-06 1.46131
8e-06 1.46009
8.8e-06 1.45346
9.6e-06 1.44925
1.0399999999999999e-05 1.44567
1.1199999999999998e-05 1.44392
1.1999999999999997e-05 1.44071
1.28e-05 1.43799
1.44e-05 1.43516
1.6e-05 1.42970
1.76e-05 1.42397
1.92e-05 1.42118
2.0799999999999997e-05 1.41339
2.2399999999999996e-05 1.41038
2.3999999999999994e-05 1.40760
2.56e-05 1.40325
2.88e-05 1.39617
3.2e-05 1.38892
3.52e-05 1.38234
3.84e-05 1.37850
4.1599999999999995e-05 1.37202
4.479999999999999e-05 1.36842
4.799999999999999e-05 1.36555
5.1199999999999984e-05 1.36044
5.7599999999999984e-05 1.35427
6.399999999999998e-05 1.34868
7.039999999999998e-05 1.34374
7.679999999999997e-05 1.33886
8.319999999999996e-05 1.33525
8.959999999999996e-05 1.33153
9.599999999999995e-05 1.32904
0.00010239999999999994 1.32561
0.00011519999999999994 1.31990
0.00012799999999999994 1.31577
0.00014079999999999995 1.31155
0.00015359999999999994 1.30920
0.00016639999999999992 1.30502
0.0001791999999999999 1.30226
0.0001919999999999999 1.30012
0.00020479999999999988 1.29714
0.00023039999999999988 1.29113
0.0002559999999999999 1.28614
0.0002815999999999999 1.28193
0.0003071999999999999 1.27734
0.00033279999999999985 1.27390
0.0003583999999999998 1.27044
0.0003839999999999998 1.26686
0.00040959999999999976 1.26381
0.00046079999999999976 1.25685
0.0005119999999999998 1.25111
0.0005631999999999998 1.24580
0.0006143999999999998 1.24094
0.0006655999999999997 1.23555
0.0007167999999999996 1.23078
0.0007679999999999996 1.22711
0.0008191999999999995 1.22380
0.0009215999999999995 1.21725
0.0010239999999999995 1.21139
0.0011263999999999996 1.20501
0.0012287999999999995 1.20071
0.0013311999999999994 1.19589
0.0014335999999999993 1.19166
0.0015359999999999992 1.18713
0.001638399999999999 1.18321
0.001843199999999999 1.17722
0.002047999999999999 1.17102
0.0022527999999999992 1.16653
0.002457599999999999 1.16201
0.002662399999999999 1.15951
0.0028671999999999986 1.15694
0.0030719999999999983 1.15555
0.003276799999999998 1.15510
0.003686399999999998 1.15633
0.004095999999999998 1.16280
0.0045055999999999985 1.16976
0.004915199999999998 1.16779
0.005324799999999998 1.15317
0.005734399999999997 1.13656
0.006143999999999997 1.12411
0.006553599999999996 1.11545
0.007372799999999996 1.10310
0.008191999999999996 1.10555
0.009011199999999997 1.11790
0.009830399999999996 1.12088
0.010649599999999995 1.09849
0.011468799999999994 1.08171
0.012287999999999993 1.07514
0.013107199999999992 1.08179
0.014745599999999992 1.08728
0.016383999999999992 1.06073
0.018022399999999994 1.05996
0.019660799999999992 1.06366
0.02129919999999999 1.04145
0.02293759999999999 1.04597
0.024575999999999987 1.05273
0.026214399999999985 1.04171
0.029491199999999985 1.03991
0.032767999999999985 1.03651
0.03604479999999999 1.03192
0.039321599999999984 1.03521
0.04259839999999998 1.03386
0.04587519999999998 1.03006
0.049151999999999973 1.02902
0.05242879999999997 1.02607
0.05898239999999997 1.01545
0.06553599999999997 1.01193
0.07208959999999998 1.00892
0.07864319999999997 1.01081
0.08519679999999996 1.01371
0.09175039999999995 1.01547
0.09830399999999995 1.01138
0.10485759999999994 1.01322
0.11796479999999994 1.01437
0.13107199999999994 1.01980
0.14417919999999995 1.02084
0.15728639999999994 1.02117
0.17039359999999992 1.01983
0.1835007999999999 1.01674
0.1966079999999999 1.01241
0.20971519999999988 1.01189
0.23592959999999988 1.00880
0.2621439999999999 1.00890
0.2883583999999999 1.00412
0.3145727999999999 1.00321
0.34078719999999985 1.00655
0.3670015999999998 1.00547
0.3932159999999998 1.00473
0.41943039999999976 1.00325
0.47185919999999976 1.00686
0.5242879999999998 1.00759
0.5767167999999998 1.00978
0.6291455999999997 1.00621
0.6815743999999997 1.00960
0.7340031999999996 1.00951
0.7864319999999996 1.00521
0.8388607999999995 1.00109
0.9437183999999995 1.01242
1.0485759999999995 1.00396
1.1534335999999996 1.00418
1.2582911999999995 1.00178
1.3631487999999994 0.99803
1.4680063999999993 1.00885
1.5728639999999992 1.01085
1.677721599999999 1.01188
1.887436799999999 1.00489
2.097151999999999 0.99795
2.3068671999999992 0.99855
2.516582399999999 0.99490
2.7262975999999988 0.98434
2.9360127999999985 0.98401
3.1457279999999983 0.98812
3.355443199999998 0.99090
