#-/home/photo/data/stransky/241101BSA/241101BSA-A1A.noname-0-9.dat
#-noname
#acf0
4e-07 1.43402
8e-07 1.40915
1.2e-06 1.40105
1.6e-06 1.40046
2.4e-06 1.40147
3.2e-06 1.39678
4e-06 1.39106
4.8e-06 1.38795
5.6e-06 1.38181
6.4e-06 1.37699
7.2e-06 1.37148
8e-06 1.36744
8.8e-06 1.36474
9.6e-06 1.36442
1.0399999999999999e-05 1.35650
1.1199999999999998e-05 1.34987
1.1999999999999997e-05 1.34296
1.28e-05 1.34166
1.44e-05 1.33799
1.6e-05 1.33256
1.76e-05 1.32638
1.92e-05 1.31925
2.0799999999999997e-05 1.31215
2.2399999999999996e-05 1.31039
2.3999999999999994e-05 1.30267
2.56e-05 1.29830
2.88e-05 1.29072
3.2e-05 1.28394
3.52e-05 1.27309
3.84e-05 1.26871
4.1599999999999995e-05 1.26422
4.479999999999999e-05 1.25882
4.799999999999999e-05 1.25285
5.1199999999999984e-05 1.24850
5.7599999999999984e-05 1.23955
6.399999999999998e-05 1.23449
7.039999999999998e-05 1.22879
7.679999999999997e-05 1.22273
8.319999999999996e-05 1.21813
8.959999999999996e-05 1.21350
9.599999999999995e-05 1.21065
0.00010239999999999994 1.20789
0.00011519999999999994 1.20125
0.00012799999999999994 1.19554
0.00014079999999999995 1.19164
0.00015359999999999994 1.18619
0.00016639999999999992 1.18226
0.0001791999999999999 1.17796
0.0001919999999999999 1.17558
0.00020479999999999988 1.17230
0.00023039999999999988 1.16520
0.0002559999999999999 1.15888
0.0002815999999999999 1.15357
0.0003071999999999999 1.14794
0.00033279999999999985 1.14209
0.0003583999999999998 1.13735
0.0003839999999999998 1.13350
0.00040959999999999976 1.12798
0.00046079999999999976 1.11865
0.0005119999999999998 1.10935
0.0005631999999999998 1.10226
0.0006143999999999998 1.09438
0.0006655999999999997 1.08752
0.0007167999999999996 1.08043
0.0007679999999999996 1.07436
0.0008191999999999995 1.07012
0.0009215999999999995 1.06117
0.0010239999999999995 1.05390
0.0011263999999999996 1.04855
0.0012287999999999995 1.04451
0.0013311999999999994 1.04062
0.0014335999999999993 1.03670
0.0015359999999999992 1.03534
0.001638399999999999 1.03412
0.001843199999999999 1.03227
0.002047999999999999 1.03054
0.0022527999999999992 1.02881
0.002457599999999999 1.02855
0.002662399999999999 1.02679
0.0028671999999999986 1.02660
0.0030719999999999983 1.02471
0.003276799999999998 1.02430
0.003686399999999998 1.03037
0.004095999999999998 1.04972
0.0045055999999999985 1.07493
0.004915199999999998 1.07988
0.005324799999999998 1.05913
0.005734399999999997 1.03592
0.006143999999999997 1.02260
0.006553599999999996 1.01931
0.007372799999999996 1.01658
0.008191999999999996 1.01737
0.009011199999999997 1.04246
0.009830399999999996 1.05492
0.010649599999999995 1.02442
0.011468799999999994 1.01122
0.012287999999999993 1.01090
0.013107199999999992 1.02013
0.014745599999999992 1.03877
0.016383999999999992 1.01027
0.018022399999999994 1.01888
0.019660799999999992 1.03425
0.02129919999999999 1.00698
0.02293759999999999 1.01763
0.024575999999999987 1.02959
0.026214399999999985 1.01505
0.029491199999999985 1.01876
0.032767999999999985 1.01648
0.03604479999999999 1.01215
0.039321599999999984 1.01579
0.04259839999999998 1.01694
0.04587519999999998 1.01262
0.049151999999999973 1.01630
0.05242879999999997 1.01649
0.05898239999999997 1.01481
0.06553599999999997 1.01162
0.07208959999999998 1.01270
0.07864319999999997 1.01160
0.08519679999999996 1.01091
0.09175039999999995 1.01193
0.09830399999999995 1.01091
0.10485759999999994 1.01162
0.11796479999999994 1.01092
0.13107199999999994 1.01142
0.14417919999999995 1.01471
0.15728639999999994 1.01498
0.17039359999999992 1.01497
0.1835007999999999 1.01479
0.1966079999999999 1.01320
0.20971519999999988 1.01161
0.23592959999999988 1.01186
0.2621439999999999 1.01108
0.2883583999999999 1.01103
0.3145727999999999 1.01196
0.34078719999999985 1.01025
0.3670015999999998 1.00996
0.3932159999999998 1.01130
0.41943039999999976 1.01157
0.47185919999999976 1.01227
0.5242879999999998 1.01157
0.5767167999999998 1.01310
0.6291455999999997 1.01334
0.6815743999999997 1.01276
0.7340031999999996 1.01181
0.7864319999999996 1.01111
0.8388607999999995 1.01256
0.9437183999999995 1.01258
1.0485759999999995 1.01422
1.1534335999999996 1.01573
1.2582911999999995 1.01312
1.3631487999999994 1.01581
1.4680063999999993 1.01698
1.5728639999999992 1.01749
1.677721599999999 1.01803
1.887436799999999 1.02152
2.097151999999999 1.02384
2.3068671999999992 1.02493
2.516582399999999 1.02863
2.7262975999999988 1.03056
2.9360127999999985 1.03100
3.1457279999999983 1.03188
3.355443199999998 1.03553
3.774873599999998 1.03995
4.194303999999998 1.04319
4.6137343999999985 1.03946
5.033164799999998 1.03809
5.4525951999999975 1.03880
5.872025599999997 1.04242
6.291455999999997 1.04730
6.710886399999996 1.05213
7.549747199999996 1.05600
8.388607999999996 1.05814
9.227468799999997 1.05705
10.066329599999996 1.06379
10.905190399999995 1.08664
11.744051199999994 1.10201
12.582911999999993 1.13358
13.421772799999992 1.15829
&
#fit0
2.4e-06 1.4043
3.2e-06 1.3985
4e-06 1.3929
4.8e-06 1.3875
5.6e-06 1.3822
6.4e-06 1.3772
7.2e-06 1.3724
8e-06 1.3677
8.8e-06 1.3633
9.6e-06 1.3589
1.04e-05 1.3548
1.12e-05 1.3507
1.2e-05 1.3468
1.28e-05 1.3431
1.44e-05 1.336
1.6e-05 1.3293
1.76e-05 1.3231
1.92e-05 1.3173
2.08e-05 1.3119
2.24e-05 1.3068
2.4e-05 1.302
2.56e-05 1.2975
2.88e-05 1.2893
3.2e-05 1.282
3.52e-05 1.2755
3.84e-05 1.2696
4.16e-05 1.2643
4.48e-05 1.2594
4.8e-05 1.255
5.12e-05 1.2509
5.76e-05 1.2437
6.4e-05 1.2374
7.04e-05 1.2319
7.68e-05 1.2269
8.32e-05 1.2224
8.96e-05 1.2182
9.6e-05 1.2143
0.000102 1.2109
0.000115 1.2041
0.000128 1.1979
0.000141 1.1921
0.000154 1.1867
0.000166 1.182
0.000179 1.1772
0.000192 1.1726
0.000205 1.1682
0.00023 1.1604
0.000256 1.1529
0.000282 1.146
0.000307 1.1399
0.000333 1.134
0.000358 1.1288
0.000384 1.1237
0.00041 1.119
0.000461 1.1107
