#-/home/photo/data/stransky/241101BSA/241101BSA-A1A.noname-0-5.dat
#-noname
#acf0
4e-07 1.37082
8e-07 1.33352
1.2e-06 1.32633
1.6e-06 1.32485
2.4e-06 1.33135
3.2e-06 1.32829
4e-06 1.32142
4.8e-06 1.31683
5.6e-06 1.30997
6.4e-06 1.30448
7.2e-06 1.30011
8e-06 1.29701
8.8e-06 1.29342
9.6e-06 1.29064
1.0399999999999999e-05 1.28558
1.1199999999999998e-05 1.28348
1.1999999999999997e-05 1.27916
1.28e-05 1.27540
1.44e-05 1.26876
1.6e-05 1.26237
1.76e-05 1.25593
1.92e-05 1.24993
2.0799999999999997e-05 1.24451
2.2399999999999996e-05 1.23886
2.3999999999999994e-05 1.23522
2.56e-05 1.23077
2.88e-05 1.22012
3.2e-05 1.21232
3.52e-05 1.20581
3.84e-05 1.20043
4.1599999999999995e-05 1.19579
4.479999999999999e-05 1.18929
4.799999999999999e-05 1.18699
5.1199999999999984e-05 1.18255
5.7599999999999984e-05 1.17472
6.399999999999998e-05 1.16847
7.039999999999998e-05 1.16235
7.679999999999997e-05 1.15686
8.319999999999996e-05 1.15330
8.959999999999996e-05 1.15002
9.599999999999995e-05 1.14696
0.00010239999999999994 1.14470
0.00011519999999999994 1.13905
0.00012799999999999994 1.13521
0.00014079999999999995 1.13052
0.00015359999999999994 1.12806
0.00016639999999999992 1.12542
0.0001791999999999999 1.12297
0.0001919999999999999 1.12014
0.00020479999999999988 1.11688
0.00023039999999999988 1.11208
0.0002559999999999999 1.10793
0.0002815999999999999 1.10359
0.0003071999999999999 1.09992
0.00033279999999999985 1.09768
0.0003583999999999998 1.09410
0.0003839999999999998 1.09073
0.00040959999999999976 1.08873
0.00046079999999999976 1.08170
0.0005119999999999998 1.07747
0.0005631999999999998 1.07289
0.0006143999999999998 1.06883
0.0006655999999999997 1.06466
0.0007167999999999996 1.06078
0.0007679999999999996 1.05738
0.0008191999999999995 1.05356
0.0009215999999999995 1.04654
0.0010239999999999995 1.04221
0.0011263999999999996 1.03697
0.0012287999999999995 1.03271
0.0013311999999999994 1.02893
0.0014335999999999993 1.02471
0.0015359999999999992 1.02128
0.001638399999999999 1.01758
0.001843199999999999 1.01059
0.002047999999999999 1.00549
0.0022527999999999992 1.00080
0.002457599999999999 0.99973
0.002662399999999999 1.00227
0.0028671999999999986 1.00714
0.0030719999999999983 1.01370
0.003276799999999998 1.02028
0.003686399999999998 1.03528
0.004095999999999998 1.05270
0.0045055999999999985 1.07146
0.004915199999999998 1.07652
0.005324799999999998 1.06281
0.005734399999999997 1.04313
0.006143999999999997 1.02672
0.006553599999999996 1.01378
0.007372799999999996 1.00341
0.008191999999999996 1.02178
0.009011199999999997 1.05397
0.009830399999999996 1.06698
0.010649599999999995 1.03758
0.011468799999999994 1.01074
0.012287999999999993 1.00400
0.013107199999999992 1.02698
0.014745599999999992 1.05380
0.016383999999999992 1.01303
0.018022399999999994 1.02898
0.019660799999999992 1.05115
0.02129919999999999 1.01030
0.02293759999999999 1.03101
0.024575999999999987 1.04786
0.026214399999999985 1.02385
0.029491199999999985 1.03232
0.032767999999999985 1.02891
0.03604479999999999 1.02199
0.039321599999999984 1.02953
0.04259839999999998 1.02900
0.04587519999999998 1.02080
0.049151999999999973 1.02691
0.05242879999999997 1.02625
0.05898239999999997 1.02450
0.06553599999999997 1.02256
0.07208959999999998 1.02411
0.07864319999999997 1.02104
0.08519679999999996 1.02023
0.09175039999999995 1.02104
0.09830399999999995 1.01899
0.10485759999999994 1.01946
0.11796479999999994 1.01840
0.13107199999999994 1.01788
0.14417919999999995 1.01748
0.15728639999999994 1.01670
0.17039359999999992 1.01633
0.1835007999999999 1.01572
0.1966079999999999 1.01435
0.20971519999999988 1.01390
0.23592959999999988 1.01383
0.2621439999999999 1.01326
0.2883583999999999 1.01284
0.3145727999999999 1.01152
0.34078719999999985 1.01007
0.3670015999999998 1.00869
0.3932159999999998 1.00792
0.41943039999999976 1.00734
0.47185919999999976 1.00424
0.5242879999999998 1.00266
0.5767167999999998 1.00308
0.6291455999999997 1.00236
0.6815743999999997 1.00350
0.7340031999999996 1.00428
0.7864319999999996 1.00483
0.8388607999999995 1.00470
0.9437183999999995 1.00529
1.0485759999999995 1.00297
1.1534335999999996 1.00054
1.2582911999999995 0.99868
1.3631487999999994 0.99645
1.4680063999999993 0.99442
1.5728639999999992 0.99432
1.677721599999999 0.99464
1.887436799999999 0.99425
2.097151999999999 0.99346
2.3068671999999992 0.99585
2.516582399999999 0.99986
2.7262975999999988 1.00000
2.9360127999999985 0.99563
3.1457279999999983 0.99003
3.355443199999998 0.98937
3.774873599999998 0.99109
4.194303999999998 0.98924
4.6137343999999985 0.99320
5.033164799999998 0.99660
5.4525951999999975 0.99702
5.872025599999997 1.00259
6.291455999999997 1.00478
6.710886399999996 1.01005
7.549747199999996 1.01545
8.388607999999996 1.01373
9.227468799999997 0.99841
10.066329599999996 0.97221
10.905190399999995 0.94369
11.744051199999994 0.92698
12.582911999999993 0.91289
13.421772799999992 0.95126
&
#fit0
2.4e-06 1.3323
3.2e-06 1.3265
4e-06 1.3211
4.8e-06 1.316
5.6e-06 1.3112
6.4e-06 1.3065
7.2e-06 1.3021
8e-06 1.2978
8.8e-06 1.2937
9.6e-06 1.2897
1.04e-05 1.2858
1.12e-05 1.282
1.2e-05 1.2784
1.28e-05 1.2748
1.44e-05 1.268
1.6e-05 1.2616
1.76e-05 1.2556
1.92e-05 1.2498
2.08e-05 1.2444
2.24e-05 1.2393
2.4e-05 1.2344
2.56e-05 1.2298
2.88e-05 1.2213
3.2e-05 1.2137
3.52e-05 1.2068
3.84e-05 1.2006
4.16e-05 1.195
4.48e-05 1.19
4.8e-05 1.1854
5.12e-05 1.1812
5.76e-05 1.174
6.4e-05 1.1679
7.04e-05 1.1627
7.68e-05 1.1583
8.32e-05 1.1545
8.96e-05 1.1511
9.6e-05 1.1481
0.000102 1.1456
0.000115 1.1408
0.000128 1.1366
0.000141 1.1329
0.000154 1.1295
0.000166 1.1266
0.000179 1.1236
0.000192 1.1208
0.000205 1.118
0.00023 1.113
0.000256 1.1081
0.000282 1.1036
0.000307 1.0994
0.000333 1.0953
0.000358 1.0917
0.000384 1.088
0.00041 1.0846
0.000461 1.0785
0.000512 1.0731
0.000563 1.0682
0.000614 1.0639
0.000666 1.06
0.000717 1.0566
0.000768 1.0535
0.000819 1.0508
0.000922 1.0463
0.00102 1.0428
0.00113 1.0397
0.00123 1.0375
0.00133 1.0358
0.00143 1.0344
0.00154 1.0332
0.00164 1.0323
0.00184 1.0311
0.00205 1.0303
0.00225 1.0298
0.00246 1.0294
0.00266 1.0292
0.00287 1.0291
0.00307 1.029
0.00328 1.0289
0.00369 1.0288
0.0041 1.0288
0.00451 1.0287
0.00492 1.0287
0.00532 1.0286
0.00573 1.0286
0.00614 1.0285
0.00655 1.0285
0.00737 1.0284
0.00819 1.0283
0.00901 1.0282
0.00983 1.0282
0.0106 1.0281
0.0115 1.028
0.0123 1.0279
0.0131 1.0278
0.0147 1.0277
0.0164 1.0275
0.018 1.0273
0.0197 1.0272
0.0213 1.027
0.0229 1.0268
0.0246 1.0267
0.0262 1.0265
0.0295 1.0262
0.0328 1.0259
0.036 1.0256
0.0393 1.0253
0.0426 1.025
0.0459 1.0247
0.0492 1.0244
0.0524 1.0242
0.059 1.0236
0.0655 1.0231
0.0721 1.0226
0.0786 1.0221
0.0852 1.0216
0.0918 1.0211
0.0983 1.0207
0.105 1.0202
0.118 1.0194
0.131 1.0186
0.144 1.0179
0.157 1.0172
0.17 1.0166
0.184 1.0159
0.197 1.0153
0.21 1.0148
0.236 1.0138
0.262 1.0129
0.288 1.0121
0.315 1.0114
0.341 1.0107
0.367 1.0102
0.393 1.0096
0.419 1.0092
0.472 1.0083
0.524 1.0076
0.577 1.007
0.629 1.0065
0.682 1.006
0.734 1.0055
0.786 1.0051
0.839 1.0048
0.944 1.0041
1.05 1.0035
1.15 1.0029
1.26 1.0024
1.36 1.0018
1.47 1.0013
1.57 1.0008
1.68 1.0003
1.89 0.99927
2.1 0.99829
2.31 0.99734
2.52 0.9964
2.73 0.99549
2.94 0.99459
3.15 0.9937
3.36 0.99284
3.77 0.9912
4.19 0.98958
4.61 0.98802
5.03 0.98651
5.45 0.98507
5.87 0.98367
6.29 0.98233
6.71 0.98103
7.55 0.97857
8.39 0.97628
9.23 0.97415
10.1 0.97208
10.9 0.97031
11.7 0.96865
12.6 0.9669
13.4 0.96544
&
@with g1
#dis0
2.447e-02 0.0012517
1.955e-02 0.004214
1.562e-02 0.0093373
1.248e-02 0.016999
9.974e-03 0.027359
7.969e-03 0.040231
6.368e-03 0.054798
5.088e-03 0.069534
4.065e-03 0.081839
3.248e-03 0.088513
2.595e-03 0.085785
2.073e-03 0.07149
1.657e-03 0.046473
1.324e-03 0.017796
1.058e-03 0.0
8.450e-04 0.0
6.752e-04 0.0
5.394e-04 0.0
4.310e-04 0.0
3.444e-04 0.0
2.752e-04 0.0
2.199e-04 0.0
1.757e-04 0.0
1.404e-04 0.0
1.121e-04 0.0
8.960e-05 0.0
7.159e-05 0.0
5.720e-05 0.054769
4.570e-05 0.096388
3.652e-05 0.022612
2.918e-05 0.0
2.331e-05 0.0
1.863e-05 0.0
1.488e-05 0.0
1.189e-05 0.0
9.501e-06 0.0
7.591e-06 0.0
6.065e-06 0.0
4.846e-06 0.0
3.872e-06 0.0
3.094e-06 0.0
2.472e-06 0.0
1.975e-06 0.0
1.578e-06 0.0
1.261e-06 0.0
1.007e-06 0.0
8.049e-07 0.0
6.431e-07 0.0
5.138e-07 0.0
4.106e-07 0.0
3.280e-07 0.0
2.621e-07 0.0
